judul,deskripsi,kategori_gangguan,kategori_pelanggan,waktu_lapor,prioritas
Database tidak bisa diakses sama sekali,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Rumah,2026-02-05 17:09:51,Tinggi
Internet mati total sejak tadi malam,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,UMKM,2026-03-13 11:09:51,Tinggi
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-03-12 21:09:51,Sedang
Tanya jadwal maintenance rutin,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,Perusahaan,2026-03-26 07:09:51,Rendah
Konsultasi paket untuk kantor baru,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,UMKM,2026-03-31 13:09:51,Rendah
Streaming buffering terus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-02-04 08:09:51,Sedang
"Koneksi tidak stabil, sering putus","Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 14 hari.",Gangguan Bandwidth,UMKM,2026-03-12 08:09:51,Sedang
"Gangguan jaringan parah, kantor tidak bisa bekerja",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Sistem,Perusahaan,2026-02-15 17:09:51,Tinggi
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-02-03 20:09:51,Sedang
"Sistem error darurat, operasional terhenti",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-02-04 13:09:51,Tinggi
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Rumah,2026-01-17 10:09:51,Sedang
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,UMKM,2026-01-11 23:09:51,Sedang
Koneksi fluktuatif sepanjang hari,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 1 hari.",Gangguan Bandwidth,UMKM,2026-04-09 14:09:51,Tinggi
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,UMKM,2026-04-01 06:09:51,Sedang
Streaming buffering terus,Koneksi sering terputus setiap 12 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,UMKM,2026-01-28 07:09:51,Rendah
Konsultasi paket untuk kantor baru,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-01-27 17:09:51,Rendah
Kecepatan internet jauh di bawah paket,Speedtest menunjukkan hanya 10 Mbps padahal paket 100 Mbps.,Gangguan Sistem,Rumah,2026-03-04 11:09:51,Sedang
Request penambahan akses user,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-02-19 20:09:51,Rendah
Cara ganti password WiFi,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-04-06 19:09:51,Rendah
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 9 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Rumah,2026-03-29 02:09:51,Sedang
Cara setting email di Outlook,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Rumah,2026-01-17 18:09:51,Rendah
Video call sering lag dan putus,Koneksi sering terputus setiap 10 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-02-18 01:09:51,Sedang
Konsultasi paket untuk kantor baru,Mohon dibuatkan akses untuk 13 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-03-14 14:09:51,Rendah
"Sistem error darurat, operasional terhenti",Error 503 terus muncul. Database tidak bisa diakses. Sudah 1 jam.,Gangguan Bandwidth,Rumah,2026-03-10 05:09:51,Tinggi
Minta info upgrade paket internet,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,Perusahaan,2026-02-09 08:09:51,Rendah
Koneksi terputus total lebih dari 3 jam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,Perusahaan,2026-02-22 05:09:51,Tinggi
"Koneksi tidak stabil, sering putus","Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-03-12 17:09:51,Sedang
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,UMKM,2026-03-09 01:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu",Sudah 2 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Sistem,Perusahaan,2026-03-18 00:09:51,Tinggi
Request penambahan akses user,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-01-13 21:09:51,Rendah
Database tidak bisa diakses sama sekali,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,Perusahaan,2026-03-27 11:09:51,Sedang
Cara setting email di Outlook,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,Perusahaan,2026-02-01 21:09:51,Rendah
Pertanyaan cara setting router,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Rumah,2026-02-09 12:09:51,Rendah
Cara setting email di Outlook,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-03-16 22:09:51,Rendah
Video call sering lag dan putus,Speedtest menunjukkan hanya 1 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-02-08 21:09:51,Sedang
Cara setting email di Outlook,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Perusahaan,2026-01-12 16:09:51,Rendah
Tanya jadwal maintenance rutin,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-03-21 17:09:51,Rendah
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-04-06 05:09:51,Rendah
Minta info upgrade paket internet,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,UMKM,2026-01-30 22:09:51,Rendah
"Server down, semua user tidak bisa akses",Error 503 terus muncul. Database tidak bisa diakses. Sudah 11 jam.,Gangguan Jaringan,UMKM,2026-01-25 18:09:51,Tinggi
Konsultasi paket untuk kantor baru,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-03-04 00:09:51,Rendah
Upload file selalu gagal,Koneksi sering terputus setiap 11 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-01-26 17:09:51,Sedang
Internet sangat lambat sejak kemarin,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-03-06 13:09:51,Sedang
"Server down, semua user tidak bisa akses",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-04-01 13:09:51,Tinggi
Internet mati total sejak tadi malam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-03-17 18:09:51,Tinggi
Pertanyaan cara setting router,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,UMKM,2026-03-11 13:09:51,Rendah
"Sistem error darurat, operasional terhenti",Error 503 terus muncul. Database tidak bisa diakses. Sudah 13 jam.,Gangguan Bandwidth,Perusahaan,2026-02-20 18:09:51,Sedang
Streaming buffering terus,Koneksi sering terputus setiap 8 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,Rumah,2026-03-27 00:09:51,Tinggi
Kecepatan internet jauh di bawah paket,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,UMKM,2026-02-20 20:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Sudah 10 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-03-11 05:09:51,Tinggi
Email server down urgent,Sudah 8 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,Perusahaan,2026-03-20 14:09:51,Tinggi
Internet mati total sejak tadi malam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Sistem,Perusahaan,2026-01-18 20:09:51,Tinggi
Internet sangat lambat sejak kemarin,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 3 hari.",Gangguan Bandwidth,UMKM,2026-01-10 22:09:51,Sedang
Loading aplikasi sangat lama,Speedtest menunjukkan hanya 13 Mbps padahal paket 100 Mbps.,Gangguan Sistem,Perusahaan,2026-03-26 02:09:51,Sedang
Streaming buffering terus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,Perusahaan,2026-02-05 20:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 6 jam.,Gangguan Jaringan,Perusahaan,2026-01-11 02:09:51,Tinggi
Database tidak bisa diakses sama sekali,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,UMKM,2026-02-01 01:09:51,Tinggi
"Koneksi tidak stabil, sering putus",Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-04-05 04:09:51,Sedang
Video call sering lag dan putus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Rumah,2026-01-16 02:09:51,Sedang
Loading aplikasi sangat lama,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 7 hari.",Gangguan Bandwidth,UMKM,2026-03-02 01:09:51,Sedang
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-03-03 16:09:51,Sedang
Cara setting email di Outlook,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-01-22 22:09:51,Rendah
Internet mati total sejak tadi malam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 9 jam.,Gangguan Jaringan,Perusahaan,2026-03-06 20:09:51,Tinggi
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Sistem,Perusahaan,2026-02-27 12:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Speedtest menunjukkan hanya 5 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-03-06 15:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Sistem,Perusahaan,2026-04-06 12:09:51,Tinggi
Internet mati total sejak tadi malam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 4 jam.,Gangguan Bandwidth,UMKM,2026-02-14 11:09:51,Tinggi
Cara setting email di Outlook,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-02-19 18:09:51,Rendah
Pertanyaan cara setting router,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-02-06 08:09:51,Rendah
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,Perusahaan,2026-03-03 00:09:51,Rendah
Koneksi fluktuatif sepanjang hari,Koneksi sering terputus setiap 3 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Perusahaan,2026-02-04 20:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Rumah,2026-03-17 18:09:51,Sedang
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-03-19 08:09:51,Sedang
Info biaya tambah bandwidth,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,Rumah,2026-04-01 11:09:51,Rendah
Streaming buffering terus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Rumah,2026-02-22 04:09:51,Sedang
Loading aplikasi sangat lama,Speedtest menunjukkan hanya 14 Mbps padahal paket 100 Mbps.,Gangguan Sistem,Rumah,2026-02-24 11:09:51,Sedang
Pertanyaan cara setting router,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Rumah,2026-02-04 03:09:51,Sedang
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,Perusahaan,2026-04-05 09:09:51,Rendah
Internet mati total sejak tadi malam,Sudah 12 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,Perusahaan,2026-01-20 19:09:51,Tinggi
Database tidak bisa diakses sama sekali,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-04-03 06:09:51,Tinggi
"Server down, semua user tidak bisa akses",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-03-21 08:09:51,Sedang
Minta info upgrade paket internet,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Perusahaan,2026-01-21 02:09:51,Sedang
Loading aplikasi sangat lama,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-02-07 06:09:51,Sedang
Pertanyaan cara setting router,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,UMKM,2026-01-11 06:09:51,Rendah
Tanya jadwal maintenance rutin,Mohon dibuatkan akses untuk 7 user baru yang baru bergabung.,Pertanyaan Teknis,Rumah,2026-03-22 11:09:51,Rendah
"Koneksi tidak stabil, sering putus",Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,Perusahaan,2026-04-08 00:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-03-30 03:09:51,Tinggi
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-02-18 16:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-03-17 19:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,Perusahaan,2026-01-09 06:09:51,Tinggi
Koneksi terputus total lebih dari 3 jam,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-04-08 23:09:51,Tinggi
Request penambahan akses user,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,Perusahaan,2026-02-11 10:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-03-05 03:09:51,Tinggi
Kecepatan internet jauh di bawah paket,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 14 hari.",Gangguan Jaringan,UMKM,2026-03-22 08:09:51,Sedang
Koneksi fluktuatif sepanjang hari,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,UMKM,2026-03-28 01:09:51,Sedang
Upload file selalu gagal,Speedtest menunjukkan hanya 1 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-03-07 01:09:51,Sedang
Cara ganti password WiFi,Mohon dibuatkan akses untuk 10 user baru yang baru bergabung.,Request Layanan,UMKM,2026-02-15 04:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 3 jam.,Gangguan Jaringan,UMKM,2026-02-24 09:09:51,Tinggi
Minta info upgrade paket internet,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-02-13 08:09:51,Rendah
Database tidak bisa diakses sama sekali,Error 503 terus muncul. Database tidak bisa diakses. Sudah 1 jam.,Gangguan Jaringan,UMKM,2026-02-26 00:09:51,Tinggi
Minta info upgrade paket internet,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,UMKM,2026-01-11 20:09:51,Rendah
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-01-28 06:09:51,Sedang
Internet sangat lambat sejak kemarin,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,UMKM,2026-01-17 10:09:51,Rendah
Konsultasi paket untuk kantor baru,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-03-13 20:09:51,Rendah
Cara setting email di Outlook,Mohon dibuatkan akses untuk 7 user baru yang baru bergabung.,Request Layanan,UMKM,2026-02-25 04:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-02-17 10:09:51,Tinggi
Streaming buffering terus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Rumah,2026-03-09 15:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,UMKM,2026-02-05 06:09:51,Tinggi
Internet mati total sejak tadi malam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Sistem,Rumah,2026-02-07 15:09:51,Tinggi
Internet sangat lambat sejak kemarin,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Rumah,2026-01-14 02:09:51,Sedang
Request penambahan akses user,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,UMKM,2026-01-30 19:09:51,Rendah
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 2 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Rumah,2026-03-26 22:09:51,Sedang
"Koneksi tidak stabil, sering putus","Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-03-18 11:09:51,Sedang
Konsultasi paket untuk kantor baru,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Rumah,2026-04-06 16:09:51,Rendah
Koneksi fluktuatif sepanjang hari,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-01-26 01:09:51,Sedang
"Server down, semua user tidak bisa akses","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-01-31 19:09:51,Sedang
Database tidak bisa diakses sama sekali,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-01-30 08:09:51,Tinggi
Cara setting email di Outlook,Mohon dibuatkan akses untuk 5 user baru yang baru bergabung.,Request Layanan,Rumah,2026-03-24 20:09:51,Rendah
Video call sering lag dan putus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-03-27 04:09:51,Sedang
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sudah 9 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,Perusahaan,2026-01-21 16:09:51,Tinggi
"Koneksi tidak stabil, sering putus","Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-03-21 22:09:51,Sedang
Request penambahan akses user,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-01-09 09:09:51,Rendah
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Rumah,2026-03-25 00:09:51,Tinggi
Internet sangat lambat sejak kemarin,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 13 hari.",Gangguan Bandwidth,Perusahaan,2026-02-13 02:09:51,Sedang
Request penambahan akses user,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-03-30 19:09:51,Rendah
Internet sangat lambat sejak kemarin,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-02-12 16:09:51,Sedang
Info biaya tambah bandwidth,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,UMKM,2026-03-14 18:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,Perusahaan,2026-04-01 16:09:51,Tinggi
Cara setting email di Outlook,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-04-01 16:09:51,Rendah
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-03-16 02:09:51,Sedang
Koneksi fluktuatif sepanjang hari,Speedtest menunjukkan hanya 7 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-04-02 03:09:51,Sedang
Tanya jadwal maintenance rutin,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,UMKM,2026-03-04 02:09:51,Rendah
Request penambahan akses user,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Perusahaan,2026-01-23 04:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 14 jam.,Gangguan Sistem,UMKM,2026-03-15 05:09:51,Tinggi
Upload file selalu gagal,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 11 hari.",Gangguan Sistem,Rumah,2026-02-26 09:09:51,Sedang
Cara setting email di Outlook,Mohon dibuatkan akses untuk 12 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-01-24 14:09:51,Rendah
Cara setting email di Outlook,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-01-20 19:09:51,Rendah
Koneksi terputus total lebih dari 3 jam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-02-09 18:09:51,Tinggi
"Koneksi tidak stabil, sering putus","Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 6 hari.",Gangguan Bandwidth,Perusahaan,2026-03-18 23:09:51,Sedang
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-01-29 14:09:51,Sedang
Info biaya tambah bandwidth,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-01-17 02:09:51,Rendah
"Koneksi tidak stabil, sering putus","Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-01-24 10:09:51,Sedang
Cara ganti password WiFi,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,UMKM,2026-03-19 11:09:51,Rendah
Info biaya tambah bandwidth,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,UMKM,2026-03-07 12:09:51,Rendah
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 6 Mbps padahal paket 100 Mbps.,Gangguan Sistem,UMKM,2026-03-20 20:09:51,Sedang
Database tidak bisa diakses sama sekali,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-01-16 18:09:51,Tinggi
Loading aplikasi sangat lama,Koneksi sering terputus setiap 9 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,UMKM,2026-01-28 19:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Sudah 8 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-01-24 13:09:51,Tinggi
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,UMKM,2026-02-18 03:09:51,Tinggi
Database tidak bisa diakses sama sekali,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-03-25 19:09:51,Tinggi
Cara ganti password WiFi,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Perusahaan,2026-01-21 02:09:51,Rendah
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-03-25 17:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,UMKM,2026-03-21 04:09:51,Tinggi
Koneksi fluktuatif sepanjang hari,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,UMKM,2026-01-08 21:09:51,Sedang
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Rumah,2026-02-01 23:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-01-18 20:09:51,Sedang
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Rumah,2026-04-08 06:09:51,Sedang
Info biaya tambah bandwidth,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-03-30 06:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Rumah,2026-03-21 05:09:51,Tinggi
Pertanyaan cara setting router,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,Rumah,2026-01-27 04:09:51,Rendah
Upload file selalu gagal,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,UMKM,2026-02-26 18:09:51,Sedang
